CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017
10180,,,"Abilene, TX",Metropolitan Statistical Area,165252,165248,165583,166633,167452,167426,168143,169478,169733,170219,335,1050,819,-26,717,1335,255,486,540,2295,2358,2390,2382,2417,2400,2375,407,1506,1586,1694,1598,1698,1741,1717,133,789,772,696,784,719,659,658,84,213,502,347,335,411,349,279,122,62,-447,-1089,-385,223,-751,-446,206,275,55,-742,-50,634,-402,-167,-4,-14,-8,20,-17,-18,-2,-5
10180,,48059,"Callahan County, TX",County or equivalent,13544,13544,13511,13508,13483,13496,13499,13580,13777,13946,-33,-3,-25,13,3,81,197,169,31,120,122,135,140,153,153,157,60,158,142,176,178,168,194,181,-29,-38,-20,-41,-38,-15,-41,-24,0,3,3,5,6,6,7,7,-3,33,-6,51,36,91,232,185,-3,36,-3,56,42,97,239,192,-1,-1,-2,-2,-1,-1,-1,1
10180,,48253,"Jones County, TX",County or equivalent,20202,20193,20237,20267,19874,20037,19850,19983,19994,19983,44,30,-393,163,-187,133,11,-11,25,154,189,189,180,159,164,161,21,213,173,206,196,202,190,165,4,-59,16,-17,-16,-43,-26,-4,3,10,10,11,12,13,14,15,35,75,-429,165,-185,162,23,-23,38,85,-419,176,-173,175,37,-8,2,4,10,4,2,1,0,1
10180,,48441,"Taylor County, TX",County or equivalent,131506,131511,131835,132858,134095,133893,134794,135915,135962,136290,324,1023,1237,-202,901,1121,47,328,484,2021,2047,2066,2062,2105,2083,2057,326,1135,1271,1312,1224,1328,1357,1371,158,886,776,754,838,777,726,686,81,200,489,331,317,392,328,257,90,-46,-12,-1305,-236,-30,-1006,-608,171,154,477,-974,81,362,-678,-351,-5,-17,-16,18,-18,-18,-1,-7
10420,,,"Akron, OH",Metropolitan Statistical Area,703200,703203,703037,703152,702066,703085,704311,703530,702556,703505,-166,115,-1086,1019,1226,-781,-974,949,1977,7568,7497,7545,7704,7562,7449,7342,1611,6663,7010,6992,6850,7452,7232,7138,366,905,487,553,854,110,217,204,231,1176,1162,1304,1568,1665,1660,1647,-729,-1917,-2699,-765,-1093,-2500,-2847,-877,-498,-741,-1537,539,475,-835,-1187,770,-34,-49,-36,-73,-103,-56,-4,-25
10420,,39133,"Portage County, OH",County or equivalent,161419,161421,161389,161859,161350,161484,162216,162260,162162,162277,-32,470,-509,134,732,44,-98,115,407,1500,1381,1420,1504,1476,1408,1397,337,1292,1365,1378,1373,1457,1448,1403,70,208,16,42,131,19,-40,-6,60,304,317,420,527,555,552,546,-156,-23,-845,-317,100,-520,-611,-425,-96,281,-528,103,627,35,-59,121,-6,-19,3,-11,-26,-10,1,0
10420,,39153,"Summit County, OH",County or equivalent,541781,541782,541648,541293,540716,541601,542095,541270,540394,541228,-134,-355,-577,885,494,-825,-876,834,1570,6068,6116,6125,6200,6086,6041,5945,1274,5371,5645,5614,5477,5995,5784,5735,296,697,471,511,723,91,257,210,171,872,845,884,1041,1110,1108,1101,-573,-1894,-1854,-448,-1193,-1980,-2236,-452,-402,-1022,-1009,436,-152,-870,-1128,649,-28,-30,-39,-62,-77,-46,-5,-25
10500,,,"Albany, GA",Metropolitan Statistical Area,157308,157500,157596,157875,157369,156025,155293,153686,152440,151434,96,279,-506,-1344,-732,-1607,-1246,-1006,545,2335,2183,2211,2061,2032,1927,1881,410,1242,1396,1459,1415,1451,1514,1492,135,1093,787,752,646,581,413,389,17,58,113,123,125,149,139,136,-58,-868,-1428,-2259,-1518,-2362,-1799,-1532,-41,-810,-1315,-2136,-1393,-2213,-1660,-1396,2,-4,22,40,15,25,1,1
10500,,13007,"Baker County, GA",County or equivalent,3451,3451,3435,3316,3377,3351,3295,3201,3208,3200,-16,-119,61,-26,-56,-94,7,-8,4,35,37,31,25,38,29,27,2,27,16,25,23,44,20,27,2,8,21,6,2,-6,9,0,0,3,2,2,2,2,3,3,-19,-135,38,-34,-61,-90,-6,-11,-19,-132,40,-32,-59,-88,-3,-8,1,5,0,0,1,0,1,0
10500,,13095,"Dougherty County, GA",County or equivalent,94565,94565,94517,95062,94690,93388,92754,91569,90395,89502,-48,545,-372,-1302,-634,-1185,-1174,-893,381,1569,1385,1403,1275,1279,1206,1221,267,761,894,922,852,875,1004,933,114,808,491,481,423,404,202,288,14,60,96,96,99,122,106,104,-170,-311,-967,-1912,-1167,-1730,-1482,-1288,-156,-251,-871,-1816,-1068,-1608,-1376,-1184,-6,-12,8,33,11,19,0,3
